_id,_labels,name
610.0,:Company,日照市公共交通集团有限公司
611.0,:Company,南通市通州区畅行公共交通有限公司
612.0,:Company,东莞市石排镇党政综合办公室
613.0,:Company,项城市国控城市公共交通客运有限公司
614.0,:Company,遴选人黄石市城市公交集团有限公司
615.0,:Company,秦皇岛公共交通有限责任公司
616.0,:Company,郑州旅游职业学院
617.0,:Company,江西省消防救援总队
618.0,:Company,清镇市直属机关事务服务中心
619.0,:Company,邓州市交通运输局
620.0,:Company,招远市国鑫公共交通运输有限公司
621.0,:Company,常州市金坛区公共交通有限公司
622.0,:Company,开平市国顺公共交通有限公司
623.0,:Company,广西机场管理集团南宁吴圩国际机场有限公司
624.0,:Company,驻马店市消防救援支队（驻马店市消防救援局）
625.0,:Company,玉溪市公共汽车服务公司
626.0,:Company,安徽合肥新站高新技术产业开发区党政办公室
627.0,:Company,高州市人民医院
628.0,:Company,中国国际经济技术交流中心
629.0,:Company,江阴市公共交通有限公司
630.0,:Company,咸丰县城市公交有限责任公司
631.0,:Company,唐山市公共交通集团有限公司
632.0,:Company,淮南市公共交通有限责任公司
633.0,:Company,商丘市纪检监察宣传教育中心（商丘市监察委员会留置管理中心）
634.0,:Company,寻甸回族彝族自治县人民政府办公室
635.0,:Company,习水县绿洲公共交通有限责任公司
636.0,:Company,海盐鸿远公共交通有限公司
637.0,:Company,广州公交集团汽车服务有限公司
638.0,:Company,浙江迈未交通运输有限公司公交分公司
639.0,:Company,博罗县公安局
640.0,:Company,鞍山市交通运输集团有限公司
641.0,:Company,枣阳市同达客运有限公司
642.0,:Company,民和鸿安旅游运输有限公司
643.0,:Company,广州市人民代表大会常务委员会办公厅
644.0,:Company,烟台市公交集团有限公司
645.0,:Company,河北省血液中心（河北省输血研究所）
646.0,:Company,乐清公交客运有限公司
647.0,:Company,自贡市公交集团有限责任公司
648.0,:Company,金华市公交集团有限公司
649.0,:Company,平凉市中心血站
650.0,:Company,枝江市安捷交通运输有限责任公司
651.0,:Company,河北雄安二手车交易市场有限公司
652.0,:Company,徐州市公共交通集团有限公司
653.0,:Company,重庆市公共交通控股（集团）有限公司
654.0,:Company,宁波市镇海公共交通有限公司
655.0,:Company,常州市公共交通集团有限责任公司
656.0,:Company,松潘县公务服务中心
657.0,:Company,祁连县教育局
658.0,:Company,恒达巴士股份有限公司
659.0,:Company,衡水市公共交通服务中心
660.0,:Company,杭州市南郊监狱
661.0,:Company,天津泰达供应链管理有限公司
662.0,:Company,中核通辽铀业有限责任公司
663.0,:Company,兴化市公共交通有限公司
664.0,:Company,菏泽市中心血站
665.0,:Company,汉中市中心血站（汉中市献血委员会办公室）
666.0,:Company,玉林市福绵区直属机关后勤服务中心
667.0,:Company,全南县公用交通投资有限公司
668.0,:Company,内蒙古自治区森林消防总队
669.0,:Company,南京市机关事务管理局
670.0,:Company,江陵永通城市公交有限公司
671.0,:Company,南京中北运通旅游客运有限公司
672.0,:Company,沈阳公共资源交易中心（沈阳市政府采购中心）
673.0,:Company,周口城乡创新孵化管理有限公司
674.0,:Company,广东省广州监狱
675.0,:Company,廊运集团顺程（廊坊）交通运输有限公司
676.0,:Company,交通银行股份有限公司河南省分行
677.0,:Company,青岛交运即墨温馨巴士有限公司
678.0,:Company,攀枝花市公共交通有限责任公司
679.0,:Company,广西制造工程职业技术学院
680.0,:Company,山南市经济和信息化局（山南市人民政府国有资产监督管理委员会、山南市数据管理局）
681.0,:Company,石家庄市机关事务管理局
682.0,:Company,邢台市机关后勤服务中心
683.0,:Company,山东省交通运输集团有限公司
684.0,:Company,曲靖靖源公共汽车有限责任公司
685.0,:Company,濮阳市消防救援支队
686.0,:Company,山东省交投校车服务有限责任公司
687.0,:Company,嘉兴市国鸿公共交通有限公司
688.0,:Company,渭南市接待联络中心
689.0,:Company,辽宁省疾病预防控制中心
690.0,:Company,新疆生产建设兵团第六师奇台医院
691.0,:Company,商丘市中心血站
692.0,:Company,大同市机关事务管理局
693.0,:Company,枣庄市公共交通集团有限公司
694.0,:Company,中共遵化市委办公室本级
695.0,:Company,湖南工商大学
696.0,:Company,遵化市委办公室
697.0,:Company,井冈山市交通运输局本级
698.0,:Company,鄂尔多斯伊金霍洛国际机场有限公司
699.0,:Company,秦皇岛经济技术开发区机关事务服务中心
700.0,:Company,井冈山市交通运输局
701.0,:Company,绵阳市儿童福利院
702.0,:Company,婺源县景村公交服务有限公司
703.0,:Company,珠海汇华汽车租赁有限公司
704.0,:Company,当阳市实验幼儿园
705.0,:Company,辽宁省消防救援总队（辽宁省消防救援局）
706.0,:Company,西藏自治区森林消防总队
707.0,:Company,贵港市港北区第四初级中学
708.0,:Company,嘉兴市公共交通有限公司
709.0,:Company,海安市飞鹤公共交通有限公司
710.0,:Company,东莞市望牛墩镇人民政府
711.0,:Company,郑州市生态环境局管城分局
712.0,:Company,云南林业职业技术学院
713.0,:Company,烟台市蓬莱区教育和体育局
714.0,:Company,三亚市公共交通集团有限公司
715.0,:Company,新疆嘉信能源科技有限公司
716.0,:Company,松阳县城乡公共交通客运有限公司
717.0,:Company,荆门市公共交通集团有限公司
718.0,:Company,赤壁市公交集团有限公司
719.0,:Company,奇台县发展和改革委员会
720.0,:Company,登封嵩山少林旅游发展有限公司
721.0,:Company,江苏省连云港汽车运输有限公司
722.0,:Company,杭州长运运输集团有限公司
723.0,:Company,连云港市交控集中采购服务有限公司
724.0,:Company,邢台市机关后勤服务中心本级
725.0,:Company,北屯新建旅客运输有限责任公司
726.0,:Company,山东新升工贸有限公司
727.0,:Company,秭归县归鸿旅游综合开发有限公司
728.0,:Company,中国石油管道局工程有限公司维抢修分公司
729.0,:Company,电子科技大学中山学院
730.0,:Company,抢险中心
731.0,:Company,新乡市消防救援支队本级
732.0,:Company,共青城市公安局
733.0,:Company,云南省森林消防总队
734.0,:Company,宝应县汽车运输总公司
735.0,:Company,株洲市交通公务用车服务有限责任公司
736.0,:Company,国能物资内蒙古有限公司
737.0,:Company,萍乡市顺发旅游汽车出租有限公司
738.0,:Company,江西省机关事务管理局本级
739.0,:Company,国家粮食和物资储备局河北局九七四处
740.0,:Company,滕州市国运汽车运输有限公司
741.0,:Company,浙江省消防救援总队训练与战勤保障支队
742.0,:Company,宁波公运公共交通有限公司
743.0,:Company,本溪市机关事务管理局
744.0,:Company,绍兴市公共交通集团有限公司
745.0,:Company,山西省消防救援总队（山西省消防救援局）
746.0,:Company,丹东市消防救援支队（丹东市消防救援局）
747.0,:Company,湖北捷龙交通运业有限公司
748.0,:Company,阿拉善盟公安局
749.0,:Company,南阳市消防救援支队（南阳市消防救援局）
750.0,:Company,贵州省血液中心
751.0,:Company,浏阳市交通建设投资有限公司
752.0,:Company,广州市荔湾区人民法院
753.0,:Company,贵州电子商务职业技术学院
754.0,:Company,新疆赛里木湖旅游客运有限责任公司
755.0,:Company,常熟市公共交通有限公司
756.0,:Company,湖南大学后勤保障部
757.0,:Company,九江市濂溪区机关事务中心
758.0,:Company,铁门关市中联新运旅客运输有限公司
759.0,:Company,湖南师范大学
760.0,:Company,国家广播电视总局二0二三台
761.0,:Company,中华人民共和国曹妃甸海事局
762.0,:Company,新华通讯社浙江分社
763.0,:Company,福建省森林消防总队
764.0,:Company,祁阳市公共汽车公司
765.0,:Company,江山市城乡公交有限公司
766.0,:Company,乌鲁木齐市城市快速公交运营有限责任公司
767.0,:Company,西藏亚东县教育局
768.0,:Company,江西省机关事务管理局
769.0,:Company,鞍山市消防救援支队
770.0,:Company,贵州省机关事务管理局
771.0,:Company,中华人民共和国上海出入境边防检查总站
772.0,:Company,吉林省森林消防总队
773.0,:Company,中国神华煤制油化工有限公司鄂尔多斯煤制油分公司
774.0,:Company,烟台市蓬莱区仙境客运有限公司
775.0,:Company,凉山州农业学校
776.0,:Company,威海公共交通集团巴士有限公司
777.0,:Company,修水县妇幼保健院
778.0,:Company,西华大学
779.0,:Company,眉山市展通公交客运有限公司
780.0,:Company,营口市消防救援支队（营口市消防救援局）
781.0,:Company,智道网联科技（北京）有限公司
782.0,:Company,三门峡市消防救援支队（三门峡市消防救援局）
783.0,:Company,重庆市綦江区中心血库
784.0,:Company,鹿邑县交通运输局
785.0,:Company,甘肃省森林消防总队
786.0,:Company,海东市平安区教育局
787.0,:Company,新疆维吾尔自治区森林消防总队
788.0,:Company,威海公交集团巴士公司
789.0,:Company,珠海市公安局
790.0,:Company,厦门航空国际旅行社有限公司
791.0,:Company,有限公司
792.0,:Company,应急管理部消防救援局南京训练总队
793.0,:Company,乐清市运输集团旅游客运有限公司
794.0,:Company,济南公共交通集团有限公司
795.0,:Company,阜阳市机关事务管理处
796.0,:Company,中华人民共和国珠海出入境边防检查总站
797.0,:Company,吉安市青原区消防救援大队（吉安市青原区消防救援局）
798.0,:Company,利辛县城乡公共客运有限公司
799.0,:Company,威海公共交通集团有限公司
800.0,:Company,河北申美旅游开发集团有限公司
801.0,:Company,湖南省煤业集团有限公司
802.0,:Company,宿迁汽车客运集团有限公司
803.0,:Company,四川省社会福利有奖募捐委员会办公室（四川省福利彩票发行中心）
804.0,:Company,冀中能源峰峰集团有限公司
805.0,:Company,吉林大学第一医院
806.0,:Company,云南文山交通运输集团公司
807.0,:Company,广西壮族自治区机关车队
808.0,:Company,壮族自治区机关车队
809.0,:Company,大唐郓城发电有限公司
810.0,:Company,崇义县富畅交通发展投资有限公司
811.0,:Company,国家广播电视总局二〇二六台
812.0,:Company,福建中旅集团有限公司
813.0,:Company,三沙市建设投资集团有限公司
814.0,:Company,吕梁市人民医院
815.0,:Company,内蒙古京能双欣发电有限公司
816.0,:Company,福建省宁德市汽车运输集团有限公司
817.0,:Company,泰兴市畅达交通产业投资有限公司
818.0,:Company,林州市太行大峡谷旅游开发有限公司
819.0,:Company,广州血液中心（中国医学科学院输血研究所广州分所、广州器官移植配型中心）
820.0,:Company,西峡县公安局
821.0,:Company,四川工商职业技术学院
822.0,:Company,松原市消防救援支队本级
823.0,:Company,淮北市机关事务管理中心
824.0,:Company,陕西省发展和改革委员会机关
825.0,:Company,河南省卫生健康委员会（河南省中医药管理局）
826.0,:Company,湛江市消防救援支队（湛江市消防救援局）
827.0,:Company,舟山市消防救援支队（舟山市消防救援局）
828.0,:Company,长春市消防救援支队本级
829.0,:Company,新疆金川集团有限责任公司
830.0,:Company,芜湖市中心血站
831.0,:Company,吉林省辽源市消防救援支队
832.0,:Company,大连市公安局监所管理支队
833.0,:Company,昌吉回族自治州经济协作服务中心
834.0,:Company,交运集团有限公司
835.0,:Company,辽阳市弓长岭区交通运输局
836.0,:Company,上饶旅游客运有限公司
837.0,:Company,宁波市消防救援支队（宁波市消防救援局）
838.0,:Company,宜昌交运集团旅游客运有限公司
839.0,:Company,重庆市人民政府接待办公室汽车队
840.0,:Company,河南中医药大学第一附属医院
841.0,:Company,湖州市消防救援支队（湖州市消防救援局）
842.0,:Company,中安国泰（北京）科技发展有限公司
843.0,:Company,中化舟山危化品应急救援基地有限公司
844.0,:Company,分宜县公安局
845.0,:Company,佛山市新协力汽车运输有限公司
846.0,:Company,国家能源集团宁夏煤业有限责任公司
847.0,:Company,四川财经职业学院
848.0,:Company,黑龙江省消防救援总队
849.0,:Company,金华市浙师大后勤服务有限公司
850.0,:Company,宝山区消防救援支队（上海市宝山区消防救援局）
851.0,:Company,黔南交通运输集团有限责任公司
852.0,:Company,中国中煤国家专业应急救援队
853.0,:Company,黄龙县应急救援保障服务中心
854.0,:Company,淮北市浍铚供应链物流有限公司
855.0,:Company,甘肃省民航机场集团有限公司
856.0,:Company,河南晟豫环保科技有限公司
857.0,:Company,河南嘉祥新能源科技有限公司
858.0,:Company,河南能信环保科技有限公司
859.0,:Company,安徽中科中涣智能装备股份有限公司
860.0,:Company,凯博易控车辆科技（苏州）股份有限公司
861.0,:Company,海天消防科技股份有限公司
862.0,:Company,河南聚创环保科技有限公司
863.0,:Company,江苏微特利电机股份有限公司
864.0,:Company,深圳乔合里科技股份有限公司
865.0,:Company,河南华唐新材料股份有限公司
866.0,:Company,河南平原智能装备股份有限公司
867.0,:Company,河南恒发科技股份有限公司
868.0,:Company,北京中航讯科技股份有限公司
869.0,:Company,上海重塑能源集团股份有限公司
